STATION,STATION_NAME,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM,TWND
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200311,135,-9999,-9999,409,-9999,61,26,515,389,452,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200312,155,-9999,-9999,745,-9999,54,27,472,378,425,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200401,75,-9999,-9999,486,-9999,57,18,426,343,385,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200402,57,-9999,-9999,395,-9999,57,30,517,388,453,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200403,35,-9999,-9999,153,-9999,75,35,604,420,512,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200404,30,-9999,-9999,101,-9999,86,36,673,453,563,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200405,46,-9999,-9999,178,-9999,82,44,685,517,601,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200406,37,-9999,-9999,112,-9999,91,47,758,552,655,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200407,4,-9999,-9999,4,-9999,103,55,834,596,715,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200408,87,-9999,-9999,268,-9999,99,57,823,607,715,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200409,29,-9999,-9999,103,-9999,80,47,712,543,628,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200410,72,-9999,-9999,336,-9999,81,38,640,485,563,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200411,80,-9999,-9999,238,-9999,59,31,520,397,459,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200412,58,-9999,-9999,391,-9999,61,30,482,383,433,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200501,51,-9999,-9999,194,-9999,66,25,479,356,418,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200502,68,-9999,-9999,130,-9999,65,24,538,333,436,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200503,119,-9999,-9999,377,-9999,75,34,601,398,500,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200504,46,-9999,-9999,349,-9999,75,37,603,442,523,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200505,68,-9999,-9999,434,-9999,95,42,685,518,602,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200506,62,-9999,-9999,221,-9999,83,47,703,537,620,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200507,24,-9999,-9999,41,-9999,93,55,815,591,703,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200508,105,-9999,-9999,105,-9999,96,51,833,581,707,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200509,168,-9999,-9999,170,-9999,85,41,735,515,625,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200510,111,-9999,-9999,339,-9999,73,38,627,499,563,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200511,121,-9999,-9999,498,-9999,60,28,510,371,441,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200512,134,-9999,-9999,752,-9999,62,24,442,353,398,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200601,124,-9999,-9999,1092,-9999,58,34,501,408,455,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200602,62,-9999,-9999,215,-9999,57,22,493,347,420,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200603,36,-9999,-9999,296,-9999,66,29,537,385,461,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200604,39,-9999,-9999,246,-9999,81,36,629,433,531,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200605,74,-9999,-9999,300,-9999,93,39,702,493,598,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200606,41,-9999,-9999,92,-9999,102,52,762,564,663,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200607,45,-9999,-9999,47,-9999,104,53,825,595,710,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200608,10,-9999,-9999,10,-9999,94,50,812,572,692,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200609,33,-9999,-9999,86,-9999,95,45,777,525,651,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200610,43,-9999,-9999,139,-9999,78,30,635,445,540,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200611,253,-9999,-9999,1192,-9999,68,27,525,423,474,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200612,93,-9999,-9999,585,-9999,60,25,453,347,400,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200701,82,-9999,-9999,272,-9999,58,19,444,318,381,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200702,49,-9999,-9999,347,-9999,61,24,504,380,442,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200703,88,-9999,-9999,320,-9999,71,32,577,425,501,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200704,57,-9999,-9999,201,-9999,78,32,604,430,517,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200705,54,-9999,-9999,145,-9999,90,38,695,476,586,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200706,39,-9999,-9999,108,-9999,88,48,721,536,629,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200707,26,-9999,-9999,55,-9999,102,54,815,599,707,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200708,32,-9999,-9999,46,-9999,94,51,786,580,683,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200709,108,-9999,-9999,204,-9999,93,44,728,520,624,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200710,58,-9999,-9999,326,-9999,75,35,610,452,531,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200711,79,-9999,-9999,425,-9999,63,27,520,376,448,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200712,165,-9999,-9999,757,-9999,62,27,455,364,410,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200801,61,-9999,-9999,471,-9999,55,23,439,336,388,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200802,71,-9999,-9999,219,-9999,63,29,524,373,449,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200803,58,-9999,-9999,371,-9999,65,32,529,379,454,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200804,62,-9999,-9999,208,-9999,78,31,567,403,485,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200805,96,-9999,-9999,202,-9999,95,39,675,503,589,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200806,71,-9999,-9999,100,-9999,100,46,718,519,619,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200807,26,-9999,-9999,29,-9999,93,51,808,568,688,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200808,29,-9999,-9999,123,-9999,102,48,800,592,696,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200809,35,-9999,-9999,48,-9999,91,44,773,531,652,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200810,50,-9999,-9999,174,-9999,73,37,622,449,536,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200811,94,-9999,-9999,415,-9999,64,33,551,433,492,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200812,68,-9999,-9999,352,-9999,57,20,428,321,375,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200901,249,-9999,-9999,450,-9999,56,25,462,339,401,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200902,34,-9999,-9999,136,-9999,59,25,503,324,414,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200903,49,-9999,-9999,336,-9999,61,29,525,381,453,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200904,53,-9999,-9999,231,-9999,83,31,623,422,523,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200905,102,-9999,-9999,326,-9999,88,42,715,487,601,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200906,96,-9999,-9999,130,-9999,90,51,748,566,657,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200907,33,-9999,-9999,34,-9999,106,55,865,606,736,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200908,39,-9999,-9999,76,-9999,97,52,805,593,699,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200909,75,-9999,-9999,140,-9999,94,46,772,551,662,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200910,81,-9999,-9999,302,-9999,71,39,623,470,547,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200911,107,-9999,-9999,513,-9999,64,35,541,414,478,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,200912,108,-9999,-9999,376,-9999,53,12,416,296,356,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201001,89,-9999,-9999,494,-9999,58,35,496,405,451,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201002,58,-9999,-9999,276,-9999,60,27,541,390,466,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201003,87,-9999,-9999,358,-9999,70,30,568,396,482,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201004,48,-9999,-9999,292,-9999,73,34,591,428,510,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201005,83,-9999,-9999,468,-9999,76,41,632,468,550,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201006,148,-9999,-9999,427,-9999,83,46,688,521,605,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201007,43,-9999,-9999,59,-9999,97,48,790,559,675,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201008,20,-9999,-9999,23,-9999,98,50,795,568,682,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201009,155,-9999,-9999,336,-9999,88,48,730,559,645,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201010,106,-9999,-9999,387,-9999,80,38,635,467,551,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201011,138,-9999,-9999,663,-9999,69,18,503,396,450,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201012,142,-9999,-9999,835,-9999,61,22,466,385,426,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201101,86,-9999,0,473,0,59,23,473,361,417,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201102,166,-9999,0,428,0,57,18,465,341,403,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201103,77,-9999,0,643,0,63,31,525,397,461,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201104,88,-9999,0,504,0,71,31,560,398,479,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201105,75,-9999,0,292,0,74,38,625,456,541,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201106,34,-9999,0,73,0,86,45,701,532,617,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201107,67,-9999,0,96,0,87,49,769,565,667,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201108,13,-9999,0,17,0,96,55,805,592,699,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201109,17,-9999,0,62,0,93,47,790,558,674,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201110,48,-9999,0,214,0,74,36,618,492,555,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201111,235,-9999,0,657,0,60,29,513,385,449,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201112,74,-9999,0,250,0,57,24,453,328,391,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201201,191,-9999,0,682,0,56,26,473,343,408,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201202,36,-9999,0,283,0,57,30,490,377,434,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201203,109,-9999,0,789,4,66,28,521,380,451,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201204,49,-9999,0,325,0,82,31,615,445,530,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201205,103,-9999,0,337,0,88,37,679,480,580,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201206,79,-9999,0,409,0,85,46,697,527,612,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201207,11,-9999,0,21,0,88,50,782,578,680,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201208,-9999,-9999,0,0,0,102,49,833,589,711,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201209,4,-9999,0,4,0,95,47,787,534,661,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201210,111,-9999,0,614,0,82,40,644,476,560,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201211,186,-9999,0,823,0,66,35,541,433,487,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201212,108,-9999,0,756,0,57,29,471,385,428,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201301,100,-9999,0,349,0,55,23,427,330,378,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201302,39,-9999,0,126,0,61,30,507,381,444,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201303,50,-9999,0,146,0,77,29,574,399,487,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201304,61,0,0,219,0,78,36,613,434,524,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201305,119,0,0,475,0,85,40,695,499,597,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201306,34,0,0,135,0,97,49,754,553,654,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201307,-9999,0,0,0,0,92,53,824,576,700,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201308,37,0,0,78,0,91,57,815,609,712,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201309,144,0,0,562,0,95,47,728,567,647,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201310,33,0,0,114,0,74,32,634,436,535,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201311,34,0,0,305,0,60,24,525,388,457,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201312,85,0,0,162,0,57,12,416,311,364,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201401,68,0,0,270,0,58,25,477,351,414,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201402,115,3,0,512,0,58,19,460,346,403,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201403,169,0,0,752,0,69,32,580,402,491,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201404,40,0,0,303,0,83,39,626,447,537,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201405,106,0,0,239,0,91,42,711,513,612,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201406,56,0,0,233,0,85,48,734,539,637,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201407,62,0,0,105,0,99,54,838,598,718,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201408,1,0,0,1,0,99,54,848,614,731,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201409,43,0,0,98,0,94,51,787,565,676,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201410,188,0,0,594,0,85,47,680,521,601,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201411,73,0,0,299,0,63,26,519,407,463,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201412,113,0,0,605,0,64,21,492,391,441,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201501,180,0,0,333,0,60,24,499,370,434,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201502,76,0,0,371,0,64,32,568,415,492,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201503,144,0,0,471,0,73,30,628,420,524,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201504,41,0,0,175,0,82,35,629,426,528,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201505,39,0,0,59,0,85,45,707,515,611,-9999
COOP:356751,PORTLAND INTERNATIONAL AIRPORT OR US,201506,30,0,0,40,0,95,51,827,579,703,-9999
COOP:044710,LAKESIDE 2 E CA US,200001,20,0,0,56,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200002,159,0,0,458,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200003,68,0,0,124,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200004,75,0,0,84,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200005,17,0,0,22,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200006,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200007,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200008,11,0,0,11,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200009,19,0,0,19,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200010,40,0,0,102,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200011,14,0,0,29,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200012,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200101,134,0,0,358,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200102,75,0,0,396,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200103,65,0,0,184,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200104,45,0,0,133,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200105,12,0,0,26,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200106,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200107,36,0,0,41,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200108,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200109,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200110,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200111,-9999,0,0,111,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200112,41,0,0,136,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200201,15,0,0,15,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200202,-9999,0,0,13,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200203,-9999,0,0,92,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200204,-9999,0,0,45,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200205,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200206,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200207,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200208,-9999,0,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200209,37,0,0,45,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200210,5,0,0,5,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200211,151,0,0,289,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200212,93,0,0,233,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200301,5,0,0,9,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200302,147,0,0,512,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200303,154,0,0,236,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200304,140,0,0,193,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200305,41,0,0,60,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200307,2,0,0,2,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200308,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200309,5,0,0,5,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200310,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200311,71,0,0,135,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200312,104,0,0,146,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200401,33,0,0,51,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200402,233,0,0,496,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200403,35,0,0,53,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200404,48,0,0,85,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200405,2,0,0,2,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200406,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200407,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200408,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200409,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200410,216,0,0,755,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200411,29,0,0,74,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200412,214,0,0,317,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200501,133,0,0,526,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200502,122,0,0,629,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200503,126,0,0,212,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200504,234,0,0,322,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200505,45,0,0,50,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200506,2,0,0,2,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200507,36,0,0,40,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200508,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200509,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200510,61,0,0,92,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200511,2,0,0,2,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200512,3,0,0,3,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200601,50,0,0,101,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200602,114,0,0,171,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200604,108,0,0,237,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200605,54,0,0,54,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200606,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200607,9,0,0,11,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200608,5,0,0,5,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200609,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200610,16,0,0,16,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200611,44,0,0,45,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200612,29,0,0,96,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200701,38,0,0,86,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200702,121,0,0,328,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200703,9,0,0,27,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200704,56,0,0,88,0,-9999,-9999,-9999,-9999,-9999,-9999
